Date,DateCode,Open,High,Low,Close,Volume,High/low ratio,1 day slope,3 days slope,5 days slope,7 days slope,11 days slope,31 days slope
22/02/2017,9130,136.43,137.12,136.11,137.11,20836932,1.007420469,0.68,-0.15,-0.024,0.264285714,0.171818182,0.205238095
23/02/2017,9131,137.38,137.48,136.3,136.53,20788186,1.008657373,-0.85,0.133333333,0.652,0.464285714,0.195454545,0.209047619
24/02/2017,9132,135.91,136.66,135.28,136.66,21776585,1.010201064,0.75,0.11,0.46,0.382857143,0.225454545,0.18952381
27/02/2017,9133,137.14,137.44,136.28,136.93,20257426,1.008511887,-0.21,0.953333333,0.57,0.37,0.206363636,0.188095238
28/02/2017,9134,137.08,137.44,136.7,136.99,23482860,1.005413314,-0.09,0.656666667,0.47,0.287142857,0.181818182,0.324285714
01/03/2017,9135,137.89,140.15,137.6,139.79,36414585,1.018531977,1.9,-0.003333333,-0.054,-0.158571429,0.060909091,0.206190476
02/03/2017,9136,140,140.28,138.76,138.96,26210984,1.010954165,-1.04,0.126666667,0.008,0.025714286,0.157272727,0.236666667
03/03/2017,9137,138.78,139.83,138.59,139.78,21571121,1.008947254,1,-0.086666667,-0.22,-0.082857143,0.019090909,0.184761905
06/03/2017,9138,139.37,139.77,138.6,139.34,21750044,1.008441558,-0.03,-0.113333333,-0.04,-0.05,0.192727273,0.207619048
07/03/2017,9139,139.06,139.98,138.79,139.52,17446297,1.008574105,0.46,-0.28,-0.064,0.134285714,0.029090909,0.25
08/03/2017,9140,138.95,139.8,138.82,139,18707236,1.007059502,0.05,0.046666667,-0.002,0.241428571,0.22,0.239047619
09/03/2017,9141,138.74,138.79,137.05,138.68,22155904,1.012696096,-0.06,0.173333333,0.356,0.187142857,0.203636364,0.237142857
10/03/2017,9142,139.25,139.36,138.64,139.14,19612801,1.005193306,-0.11,-0.05,0.31,0.331428571,0.136363636,0.2
13/03/2017,9143,139.16,139.43,138.82,139.2,17421717,1.00439418,0.04,0.42,0.158,0.091428571,0.152727273,0.189047619
14/03/2017,9144,139.3,139.65,138.84,138.99,15309065,1.005834054,-0.31,0.566666667,0.494,0.347142857,0.437272727,0.125714286
15/03/2017,9145,139.41,140.75,139.03,140.46,25691774,1.012371431,1.05,-0.156666667,-0.124,0.065714286,0.332727273,0.063809524
16/03/2017,9146,140.72,141.02,140.26,140.69,19231998,1.005418508,-0.03,0.256666667,0.146,-0.007142857,0.294545455,0.017142857
17/03/2017,9147,141,141,139.89,139.99,43884952,1.007934806,-1.01,-0.05,0.186,0.127142857,0.333636364,0.087619048
20/03/2017,9148,140.4,141.5,140.23,141.46,21542038,1.00905655,1.06,-0.013333333,-0.164,0.334285714,0.203636364,-0.012380952
21/03/2017,9149,142.11,142.8,139.73,139.84,39529912,1.021970944,-2.27,0.36,0.208,0.611428571,0.448181818,0.04
22/03/2017,9150,139.85,141.6,139.76,141.42,25860165,1.013165426,1.57,-0.26,0.476,0.358571429,0.236363636,0.048571429
23/03/2017,9151,141.26,141.58,140.61,140.92,20346301,1.006898514,-0.34,-0.013333333,0.64,0.391428571,0.249090909,0.064285714
24/03/2017,9152,141.5,141.74,140.35,140.64,22395563,1.009903812,-0.86,1.053333333,0.658,0.437142857,0.245454545,0.142857143
27/03/2017,9153,139.39,141.22,138.62,140.88,23575094,1.018756312,1.49,1.08,0.556,0.555714286,0.208181818,0.173809524
28/03/2017,9154,140.91,144.04,140.62,143.8,33374805,1.024320865,2.89,0.043333333,-0.02,0.031428571,-0.197272727,-0.005714286
